[Time:       10] [Episode:   156001 Length       59 Score:   107.2705] [RScore:   107.2705 RPPS:     5] [PPS:     6 TPS:    42] [NT:  4 NP:  4 NA: 64]
[Time:     1978] [Episode:   160373 Length      116 Score:   107.9060] [RScore:    62.5606 RPPS:   391] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1978] [Episode:   160374 Length       95 Score:   110.6583] [RScore:    62.5467 RPPS:   391] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1979] [Episode:   160375 Length      137 Score:   -19.9605] [RScore:    62.5455 RPPS:   391] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1980] [Episode:   160376 Length      404 Score:   116.1300] [RScore:    62.6754 RPPS:   391] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1981] [Episode:   160377 Length      407 Score:   109.8710] [RScore:    62.6774 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1981] [Episode:   160378 Length      183 Score:   110.0567] [RScore:    62.6772 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1981] [Episode:   160379 Length      101 Score:   111.1432] [RScore:    62.6711 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1981] [Episode:   160380 Length       77 Score:   109.6901] [RScore:    62.7907 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1982] [Episode:   160381 Length      274 Score:    -9.9883] [RScore:    62.8012 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1982] [Episode:   160382 Length      119 Score:   107.1634] [RScore:    62.7973 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1982] [Episode:   160383 Length      214 Score:    -5.7584] [RScore:    62.6842 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1982] [Episode:   160384 Length      102 Score:   110.4636] [RScore:    62.8051 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1982] [Episode:   160385 Length       76 Score:   108.7192] [RScore:    62.8058 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1983] [Episode:   160386 Length      206 Score:   -19.2077] [RScore:    62.6737 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1983] [Episode:   160387 Length       62 Score:   107.1505] [RScore:    62.7977 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1983] [Episode:   160388 Length      470 Score:   -12.3278] [RScore:    62.6768 RPPS:   394] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1984] [Episode:   160389 Length      238 Score:   -19.2134] [RScore:    62.5434 RPPS:   394] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1984] [Episode:   160390 Length      322 Score:   -17.5016] [RScore:    62.4188 RPPS:   395] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1985] [Episode:   160391 Length      276 Score:   108.3802] [RScore:    62.4114 RPPS:   395] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1985] [Episode:   160392 Length      156 Score:   -18.6772] [RScore:    62.2818 RPPS:   396] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1985] [Episode:   160393 Length      143 Score:   114.2777] [RScore:    62.4178 RPPS:   396] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1985] [Episode:   160394 Length      158 Score:   107.2775] [RScore:    62.4176 RPPS:   396] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1986] [Episode:   160395 Length      329 Score:   -17.6750] [RScore:    62.2928 RPPS:   396] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1986] [Episode:   160396 Length      123 Score:   113.6097] [RScore:    62.2937 RPPS:   397] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1986] [Episode:   160397 Length      113 Score:   114.4790] [RScore:    62.2968 RPPS:   397] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1987] [Episode:   160398 Length      124 Score:   109.0637] [RScore:    62.4257 RPPS:   396] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1988] [Episode:   160399 Length       99 Score:   112.2799] [RScore:    62.4282 RPPS:   396] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1988] [Episode:   160400 Length      138 Score:   -11.6540] [RScore:    62.4383 RPPS:   396] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1988] [Episode:   160401 Length       69 Score:   107.2074] [RScore:    62.4379 RPPS:   396] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1989] [Episode:   160402 Length      263 Score:   -19.2602] [RScore:    62.3104 RPPS:   396] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1989] [Episode:   160403 Length      234 Score:   -17.7102] [RScore:    62.1829 RPPS:   396] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1989] [Episode:   160404 Length      225 Score:   113.9653] [RScore:    62.1896 RPPS:   396] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1990] [Episode:   160405 Length       78 Score:   109.6400] [RScore:    62.1902 RPPS:   395] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1991] [Episode:   160406 Length       68 Score:   108.5332] [RScore:    62.1907 RPPS:   395] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1991] [Episode:   160407 Length       84 Score:   109.5518] [RScore:    62.3093 RPPS:   395] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1993] [Episode:   160408 Length      102 Score:   110.7104] [RScore:    62.4343 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1993] [Episode:   160409 Length      156 Score:   -16.6400] [RScore:    62.3074 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1993] [Episode:   160410 Length      216 Score:   -18.3813] [RScore:    62.1819 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1993] [Episode:   160411 Length      118 Score:   110.6718] [RScore:    62.3144 RPPS:   394] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1993] [Episode:   160412 Length      272 Score:   108.0607] [RScore:    62.3053 RPPS:   394] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1994] [Episode:   160413 Length      124 Score:   109.9851] [RScore:    62.4333 RPPS:   393] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1994] [Episode:   160414 Length       81 Score:   110.4441] [RScore:    62.4362 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1996] [Episode:   160415 Length       81 Score:   107.6832] [RScore:    62.5549 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1996] [Episode:   160416 Length       72 Score:   108.2249] [RScore:    62.5556 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1996] [Episode:   160417 Length      482 Score:   -17.6128] [RScore:    62.5578 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1996] [Episode:   160418 Length      177 Score:   121.2186] [RScore:    62.6881 RPPS:   393] [PPS:   385 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1997] [Episode:   160419 Length       83 Score:   107.1555] [RScore:    62.8161 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1997] [Episode:   160420 Length      170 Score:   -20.8685] [RScore:    62.6870 RPPS:   394] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1998] [Episode:   160421 Length       89 Score:   110.4127] [RScore:    62.6832 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1998] [Episode:   160422 Length      113 Score:   111.0251] [RScore:    62.8094 RPPS:   394] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1998] [Episode:   160423 Length      135 Score:   -20.2800] [RScore:    62.6814 RPPS:   395] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     1999] [Episode:   160424 Length      160 Score:   115.9398] [RScore:    62.6884 RPPS:   395] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2000] [Episode:   160425 Length      125 Score:    -4.5378] [RScore:    62.5748 RPPS:   394] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2000] [Episode:   160426 Length      236 Score:   122.2399] [RScore:    62.5858 RPPS:   397] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2000] [Episode:   160427 Length      120 Score:   114.1042] [RScore:    62.7105 RPPS:   397] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2001] [Episode:   160428 Length      472 Score:   113.1584] [RScore:    62.7134 RPPS:   397] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2002] [Episode:   160429 Length       59 Score:   107.1214] [RScore:    62.7051 RPPS:   396] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2003] [Episode:   160430 Length      107 Score:   111.8469] [RScore:    62.6931 RPPS:   396] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2003] [Episode:   160431 Length      171 Score:   -17.1177] [RScore:    62.6965 RPPS:   396] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2003] [Episode:   160432 Length      326 Score:   118.8680] [RScore:    62.8273 RPPS:   396] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2003] [Episode:   160433 Length       66 Score:   108.1652] [RScore:    62.8162 RPPS:   396] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2005] [Episode:   160434 Length      124 Score:   -20.3181] [RScore:    62.6736 RPPS:   395] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2005] [Episode:   160435 Length      105 Score:   111.6775] [RScore:    62.8052 RPPS:   394] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2005] [Episode:   160436 Length      130 Score:   114.5135] [RScore:    62.9367 RPPS:   395] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2006] [Episode:   160437 Length      167 Score:   -16.7077] [RScore:    62.8127 RPPS:   395] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2006] [Episode:   160438 Length      184 Score:   -14.1676] [RScore:    62.6822 RPPS:   395] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2008] [Episode:   160439 Length      186 Score:   -15.1095] [RScore:    62.5595 RPPS:   394] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2008] [Episode:   160440 Length      126 Score:   113.3558] [RScore:    62.6926 RPPS:   394] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2009] [Episode:   160441 Length      128 Score:   -10.3095] [RScore:    62.7008 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2009] [Episode:   160442 Length      230 Score:    -0.4549] [RScore:    62.5920 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2009] [Episode:   160443 Length       76 Score:   108.6275] [RScore:    62.7196 RPPS:   394] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2010] [Episode:   160444 Length      182 Score:   -19.6158] [RScore:    62.6990 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2010] [Episode:   160445 Length       71 Score:   107.4889] [RScore:    62.6942 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2014] [Episode:   160446 Length      195 Score:   -21.6621] [RScore:    62.5620 RPPS:   390] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2014] [Episode:   160447 Length      107 Score:   107.1914] [RScore:    62.5565 RPPS:   391] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2015] [Episode:   160448 Length      160 Score:   -12.3427] [RScore:    62.4363 RPPS:   390] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2015] [Episode:   160449 Length      166 Score:   117.7891] [RScore:    62.5644 RPPS:   390] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2016] [Episode:   160450 Length      176 Score:   -19.1412] [RScore:    62.4381 RPPS:   391] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2016] [Episode:   160451 Length      311 Score:   -21.2964] [RScore:    62.4234 RPPS:   391] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2016] [Episode:   160452 Length      178 Score:   109.3328] [RScore:    62.5515 RPPS:   390] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2018] [Episode:   160453 Length      122 Score:   115.4935] [RScore:    62.6760 RPPS:   389] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2018] [Episode:   160454 Length      221 Score:    -6.6293] [RScore:    62.6804 RPPS:   390] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2018] [Episode:   160455 Length      141 Score:   119.0864] [RScore:    62.8185 RPPS:   390] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2020] [Episode:   160456 Length      203 Score:   -12.9391] [RScore:    62.6883 RPPS:   389] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2020] [Episode:   160457 Length      580 Score:   -20.5025] [RScore:    62.5600 RPPS:   390] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2020] [Episode:   160458 Length       66 Score:    -6.3682] [RScore:    62.5659 RPPS:   390] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2021] [Episode:   160459 Length       63 Score:   107.5508] [RScore:    62.5632 RPPS:   390] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2021] [Episode:   160460 Length      250 Score:   -21.5534] [RScore:    62.4214 RPPS:   390] [PPS:   383 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2021] [Episode:   160461 Length      602 Score:    15.7549] [RScore:    62.4572 RPPS:   390] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2021] [Episode:   160462 Length      171 Score:   -17.6931] [RScore:    62.4610 RPPS:   390] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2021] [Episode:   160463 Length      111 Score:    -6.8566] [RScore:    62.4729 RPPS:   390] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2022] [Episode:   160464 Length      172 Score:   108.8460] [RScore:    62.4744 RPPS:   390] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2022] [Episode:   160465 Length      184 Score:   -10.5376] [RScore:    62.4794 RPPS:   390] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2023] [Episode:   160466 Length      161 Score:   118.7217] [RScore:    62.4907 RPPS:   390] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2023] [Episode:   160467 Length      338 Score:   -15.5614] [RScore:    62.3662 RPPS:   390] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2023] [Episode:   160468 Length      209 Score:    -7.6161] [RScore:    62.3801 RPPS:   391] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2023] [Episode:   160469 Length      465 Score:    -9.8066] [RScore:    62.3845 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2023] [Episode:   160470 Length      119 Score:   109.3070] [RScore:    62.5060 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2024] [Episode:   160471 Length      515 Score:   107.9102] [RScore:    62.6173 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2024] [Episode:   160472 Length      191 Score:   -18.3554] [RScore:    62.4892 RPPS:   393] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2025] [Episode:   160473 Length       60 Score:   107.1652] [RScore:    62.6118 RPPS:   391] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2025] [Episode:   160474 Length       59 Score:   107.2139] [RScore:    62.7405 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2026] [Episode:   160475 Length       63 Score:   107.0959] [RScore:    62.7400 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2026] [Episode:   160476 Length      185 Score:   -12.9173] [RScore:    62.7472 RPPS:   392] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2027] [Episode:   160477 Length      125 Score:   118.7319] [RScore:    62.7574 RPPS:   391] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2027] [Episode:   160478 Length      154 Score:    -3.5471] [RScore:    62.7655 RPPS:   391] [PPS:   384 TPS:    66] [NT: 11 NP:  2 NA: 62]
[Time:     2028] [Episode:   160479 Length      602 Score:     2.4094] [RScore:    62.6595 RPPS:   392] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2029] [Episode:   160480 Length      275 Score:   -14.5563] [RScore:    62.5305 RPPS:   392] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2029] [Episode:   160481 Length       65 Score:   107.5242] [RScore:    62.5304 RPPS:   391] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2030] [Episode:   160482 Length       63 Score:   107.0944] [RScore:    62.5292 RPPS:   390] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2030] [Episode:   160483 Length      300 Score:   119.7974] [RScore:    62.6676 RPPS:   391] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2030] [Episode:   160484 Length      147 Score:   115.5386] [RScore:    62.7998 RPPS:   391] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2031] [Episode:   160485 Length      159 Score:   112.8896] [RScore:    62.8048 RPPS:   391] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2032] [Episode:   160486 Length      260 Score:   -21.3541] [RScore:    62.6757 RPPS:   390] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2033] [Episode:   160487 Length      228 Score:   -17.3136] [RScore:    62.5463 RPPS:   390] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2033] [Episode:   160488 Length      210 Score:   -11.4289] [RScore:    62.5525 RPPS:   389] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2033] [Episode:   160489 Length      186 Score:   109.2909] [RScore:    62.5498 RPPS:   390] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2034] [Episode:   160490 Length       83 Score:   108.4497] [RScore:    62.5506 RPPS:   389] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2034] [Episode:   160491 Length       69 Score:   108.3416] [RScore:    62.5425 RPPS:   390] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2034] [Episode:   160492 Length      159 Score:   114.3070] [RScore:    62.5435 RPPS:   390] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2035] [Episode:   160493 Length       80 Score:   110.2818] [RScore:    62.5428 RPPS:   390] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2035] [Episode:   160494 Length       90 Score:   113.6151] [RScore:    62.5475 RPPS:   391] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2035] [Episode:   160495 Length      155 Score:   123.6448] [RScore:    62.6855 RPPS:   392] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2035] [Episode:   160496 Length      602 Score:    -4.8459] [RScore:    62.5701 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2035] [Episode:   160497 Length       64 Score:   107.7176] [RScore:    62.5699 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2035] [Episode:   160498 Length      137 Score:   114.1434] [RScore:    62.5754 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2037] [Episode:   160499 Length      146 Score:   113.0621] [RScore:    62.5775 RPPS:   392] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2037] [Episode:   160500 Length       70 Score:   109.5590] [RScore:    62.5781 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2038] [Episode:   160501 Length       80 Score:   109.4290] [RScore:    62.5726 RPPS:   392] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2038] [Episode:   160502 Length      249 Score:   -13.6808] [RScore:    62.4469 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2038] [Episode:   160503 Length      207 Score:   113.5921] [RScore:    62.4532 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2039] [Episode:   160504 Length       71 Score:   108.4887] [RScore:    62.4450 RPPS:   392] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2039] [Episode:   160505 Length       81 Score:   108.2378] [RScore:    62.5696 RPPS:   392] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2040] [Episode:   160506 Length      244 Score:   -19.3706] [RScore:    62.4432 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2040] [Episode:   160507 Length      117 Score:   107.8290] [RScore:    62.4389 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2040] [Episode:   160508 Length      232 Score:   109.6035] [RScore:    62.5629 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2040] [Episode:   160509 Length      252 Score:   120.4392] [RScore:    62.6970 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2042] [Episode:   160510 Length      366 Score:   113.4668] [RScore:    62.8291 RPPS:   392] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2042] [Episode:   160511 Length      111 Score:   111.0231] [RScore:    62.8325 RPPS:   392] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2042] [Episode:   160512 Length       82 Score:   109.2817] [RScore:    62.8346 RPPS:   394] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2043] [Episode:   160513 Length       57 Score:   107.0495] [RScore:    62.8278 RPPS:   394] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2043] [Episode:   160514 Length      126 Score:   114.6853] [RScore:    62.9582 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2043] [Episode:   160515 Length      219 Score:   110.9906] [RScore:    63.0844 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2044] [Episode:   160516 Length      138 Score:   119.6182] [RScore:    63.0966 RPPS:   392] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2044] [Episode:   160517 Length       68 Score:   107.4191] [RScore:    63.2103 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2044] [Episode:   160518 Length      226 Score:   -18.7212] [RScore:    63.0803 RPPS:   394] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2044] [Episode:   160519 Length       64 Score:   107.1825] [RScore:    63.0714 RPPS:   394] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2045] [Episode:   160520 Length      144 Score:   -19.2700] [RScore:    62.9391 RPPS:   395] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2045] [Episode:   160521 Length       66 Score:   107.2522] [RScore:    63.0646 RPPS:   396] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2046] [Episode:   160522 Length       78 Score:   108.2540] [RScore:    63.1812 RPPS:   396] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2046] [Episode:   160523 Length      455 Score:   120.1105] [RScore:    63.1906 RPPS:   397] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2046] [Episode:   160524 Length      165 Score:   122.0747] [RScore:    63.2013 RPPS:   397] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2047] [Episode:   160525 Length      100 Score:   107.9844] [RScore:    63.1990 RPPS:   397] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2047] [Episode:   160526 Length      447 Score:   107.3341] [RScore:    63.3255 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2048] [Episode:   160527 Length       95 Score:   110.9424] [RScore:    63.3293 RPPS:   398] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2048] [Episode:   160528 Length      124 Score:   109.2177] [RScore:    63.4544 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2049] [Episode:   160529 Length       58 Score:    -6.4907] [RScore:    63.3398 RPPS:   397] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2049] [Episode:   160530 Length      183 Score:   121.7005] [RScore:    63.4711 RPPS:   398] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2049] [Episode:   160531 Length      171 Score:   -20.2404] [RScore:    63.3395 RPPS:   399] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2050] [Episode:   160532 Length      206 Score:   -16.7574] [RScore:    63.3400 RPPS:   399] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2050] [Episode:   160533 Length       99 Score:   113.6392] [RScore:    63.3413 RPPS:   398] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2051] [Episode:   160534 Length      338 Score:    -7.0163] [RScore:    63.2271 RPPS:   398] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2052] [Episode:   160535 Length      108 Score:   111.5945] [RScore:    63.2276 RPPS:   398] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
